º,GAMECODE,DATE,BCN TIME,HOME TEAM,AWAY TEAM,HOME PTS,AWAY PTS,STATUS,ROUND,COMPETITION,VENUE,CITY,REF 1,REF 2,REF 3,DATA STATUS
Oscar,E2025_241,27/01/2026,21:00,Paris Basketball,Real Madrid,98,92,Confirmed,25,Euroleague,ADIDAS ARENA,France,"LATISEVS, OLEGS","KOLJENSIC, MILOS ","PANTHER, ANNE",OK
,U2025_155,28/01/2026,17:00,Bahcesehir College Istanbul,Aris Thessaloniki Betsson,81,79,Confirmed,16,Eurocup,SINAN ERDEM SPORTS HALL,,"JOVCIC, MILIVOJE","ATTARD, MANUEL","POROBIC, DRAGAN",OK
Nerea,U2025_154,28/01/2026,18:00,Neptunas Klaipeda,Hapoel Midtown Jerusalem,98,92,Confirmed,16,Eurocup,SVYTURIO ARENA,Lithuania,"ALIAGA, JORDI","MAJKIC, MARIO ","PITSILKAS, VASSILIS",OK
Nerea,U2025_154,28/01/2026,18:00,Neptunas Klaipeda,Hapoel Midtown Jerusalem,98,92,Confirmed,16,Eurocup,SVYTURIO ARENA,Lithuania,"ALIAGA, JORDI","MAJKIC, MARIO ","PITSILKAS, VASSILIS",OK
Héctor,U2025_156,28/01/2026,18:30,Panionios Cosmorama Travel Athens,London Lions,79,78,Confirmed,16,Eurocup,NATIONAL ATHLETIC CENTER  MAKIS  LIOUGAS,Greece,"JAVOR, DAMIR","VYKLICKY, ROBERT","PEER, ADAR",OK
Xavi,U2025_151,28/01/2026,19:30,Veolia Towers Hamburg,Slask Wroclaw,99,96,Confirmed,16,Eurocup,INSELPARK ARENA,Germany,"BISSANG, JOSEPH","LEZCANO, LEANDRO","HADZIC, DENIS",OK
,U2025_160,28/01/2026,19:30,Cosea JL Bourg-en-Bresse,ratiopharm ulm,97,66,Confirmed,16,Eurocup,EKINOX,France,"BAENA, ALBERTO","TSAROUCHA, VASILIKI","BAKI, KEREM",OK
Oriol,U2025_152,28/01/2026,20:00,Umana Reyer Venice,Cedevita Olimpija Ljubljana,86,84,Confirmed,16,Eurocup,PALASPORT TALIERCIO,30174 Venezia - Italy,"PEERANDI, RAIN","BALAK, AMIT","THEIS, CHRISTIAN",OK
Oriol,U2025_152,28/01/2026,20:00,Umana Reyer Venice,Cedevita Olimpija Ljubljana,86,84,Confirmed,16,Eurocup,PALASPORT TALIERCIO,30174 Venezia - Italy,"PEERANDI, RAIN","BALAK, AMIT","THEIS, CHRISTIAN",OK
Oscar,U2025_153,28/01/2026,20:45,BAXI Manresa,U-BT Cluj-Napoca,101,99,Confirmed,16,Eurocup,PAVELLO NOU CONGOST,Barcelona,"DIFALLAH, MEHDI","OBRKNEZEVIC, UROS ","JURAS, MARKO",OK
Oscar,E2025_242,29/1/2026,18:45,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,79,62,Confirmed,25,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"PERUGA, CARLOS","RYZHYK, BORYS","TRAWICKI, TOMASZ",OK
Xavi,E2025_243,29/1/2026,20:05,Hapoel IBI Tel Aviv,FC Bayern Munich,64,79,Confirmed,25,Euroleague,MENORA MIVTACHIM ARENA,67062 Tel Aviv,"PEREZ, EMILIO","KARDUM, LUKA","SILVA, SERGIO",OK
Oriol,E2025_244,29/1/2026,20:15,Olympiacos Piraeus,FC Barcelona,87,75,Confirmed,25,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"RADOVIC, SRETEN","PASTUSIAK, PIOTR","KONSTANTINOVS, KRISTAPS",OK
Eloi,E2025_246,29/1/2026,20:30,EA7 Emporio Armani Milan,Partizan Mozzart Bet Belgrade,85,79,Confirmed,25,Euroleague,ALLIANZ CLOUD,20148 Milano,"LOTTERMOSER, ROBERT","RACYS, SAULIUS","KOWALSKI, MARCIN",OK
Héctor,E2025_245,29/01/2026,20:45,Valencia Basket,Maccabi Rapyd Tel Aviv,94,83,Confirmed,25,Euroleague,ROIG ARENA,46013 Valencia,"NEDOVIC, MILAN","SUKYS, ARTURAS","CICI, GENTIAN",OK
Eloi,E2025_247,30/1/2026,19:30,AS Monaco,Virtus Bologna,82,84,Confirmed,25,Euroleague,SALLE GASTON MEDECIN,Monaco,"HORDOV, TOMISLAV ","ZAMOJSKI, JAKUB","BITTNER, STEVE",OK
Xavi,E2025_249,30/1/2026,20:00,Crvena Zvezda Meridianbet Belgrade,Dubai Basketball,95,92,Confirmed,25,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"GARCIA, JUAN CARLOS","CORTES, CARLOS","BISSUEL, THOMAS",OK
Oscar,E2025_248,30/1/2026,20:30,Kosner Baskonia Vitoria-Gasteiz,Zalgiris Kaunas,102,91,Confirmed,25,Euroleague,BUESA ARENA,01013 Vitoria,"PUKL,SASA","SHEMMESH, SEFFI","RADOJKOVIC, JOSIP ",OK
Héctor,E2025_250,30/01/2026,20:45,LDLC ASVEL Villeurbanne,Panathinaikos AKTOR Athens,78,79,Confirmed,25,Euroleague,LDLC ARENA,69150 Décines-Charpieu - France,"MOGULKOC, EMIN","VILIUS, GYTIS","PETEK, SASO",OK
Héctor,U2025_161,03/02/2026,17:00,Bahcesehir College Istanbul,Slask Wroclaw,80,82,Confirmed,17,Eurocup,SINAN ERDEM SPORTS HALL,,"SUKYS, ARTURAS","TSAROUCHA, VASILIKI","THEIS, CHRISTIAN",OK
,E2025_253,3/2/2026,17:00,Dubai Basketball,Olympiacos Piraeus,108,98,Confirmed,26,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"PEREZ, EMILIO","VILIUS, GYTIS","ATTARD, MANUEL",OK
Eloi,E2025_251,3/2/2026,18:30,Anadolu Efes Istanbul,Valencia Basket,107,90,Confirmed,26,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"HORDOV, TOMISLAV ","KOWALSKI, MARCIN","BISSUEL, THOMAS",OK
Marc,E2025_259,03/02/2026,19:00,Zalgiris Kaunas,AS Monaco,104,87,Confirmed,26,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"GARCIA, JUAN CARLOS","CORTES, CARLOS","UDYANSKYY, EDUARD",OK
Marc,E2025_259,3/2/2026,19:00,Zalgiris Kaunas,AS Monaco,104,87,Confirmed,26,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"GARCIA, JUAN CARLOS","CORTES, CARLOS","UDYANSKYY, EDUARD",OK
Oscar,U2025_167,03/02/2026,19:00,ratiopharm ulm,Buducnost VOLI Podgorica,90,103,Confirmed,17,Eurocup,RATIOPHARM ARENA	,Europastrasse 25 - 89231 Neu-Ulm,"SHEMMESH, SEFFI","MANUEL, SERGIO","VAN DEN BROECK, NICK",OK
Héctor,E2025_252,3/2/2026,20:00,Crvena Zvezda Meridianbet Belgrade,Hapoel IBI Tel Aviv,87,75,Confirmed,26,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"LATISEVS, OLEGS","RACYS, SAULIUS","TRAWICKI, TOMASZ",OK
Xavi,E2025_257,3/2/2026,20:05,Maccabi Rapyd Tel Aviv,Partizan Mozzart Bet Belgrade,95,93,Confirmed,26,Euroleague,MENORA MIVTACHIM ARENA,67062 Tel Aviv,"PEREZ, MIGUEL ANGEL","FOUFIS, IOANNIS","VYKLICKY, ROBERT",OK
Pablo,E2025_258,3/2/2026,20:15,Panathinaikos AKTOR Athens,Real Madrid,82,81,Confirmed,26,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"BELOSEVIC, ILIJA","JOVCIC, MILIVOJE","ZAMOJSKI, JAKUB",OK
Eloi,E2025_256,03/02/2026,20:30,FC Bayern Munich,Paris Basketball,81,75,Confirmed,26,Euroleague,SAP GARDEN,80809 Munich - Germany,"RADOVIC, SRETEN","NEDOVIC, MILAN","CELIK, HUSEYIN",OK
Nerea,E2025_254,03/02/2026,20:30,EA7 Emporio Armani Milan,Kosner Baskonia Vitoria-Gasteiz,109,89,Confirmed,26,Euroleague,ALLIANZ CLOUD,20148 Milano,"MOGULKOC, EMIN","RYZHYK, BORYS","BITTNER, STEVE",OK
Oriol,E2025_255,03/02/2026,20:30,FC Barcelona,Fenerbahce Beko Istanbul,78,82,Confirmed,26,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"LOTTERMOSER, ROBERT","KARDUM, LUKA","OBRKNEZEVIC, UROS ",OK
Héctor,U2025_170,04/02/2026,18:00,Lietkabelis Panevezys,Panionios Cosmorama Travel Athens,89,62,Confirmed,17,Eurocup,KALNAPILIO ARENA,Parko Str. 12 - LT-37310 Panevezys - Lithuania,"ALIAGA, JORDI","BAKI, KEREM","GRACIN, FRANKO",OK
Oscar,U2025_169,4/2/2026,18:00,Besiktas GAIN Istanbul,Turk Telekom Ankara,91,81,Confirmed,17,Eurocup,BJK GAIN SPORTS COMPLEX,Turkey,"JAVOR, DAMIR","CICI, GENTIAN","POROBIC, DRAGAN",OK
Marc,U2025_163,4/2/2026,19:00,Hapoel Midtown Jerusalem,U-BT Cluj-Napoca,114,104,Confirmed,17,Eurocup,PAIS ARENA JERUSALEM,94101 Jerusalem,"PEREZ, MIGUEL ANGEL","FOUFIS, IOANNIS","VYKLICKY, ROBERT",OK
Oriol,U2025_168,04/02/2026,19:00,NINERS Chemnitz,Dolomiti Energia Trento,81,67,Confirmed,17,Eurocup,MESSE CHEMNITZ,Germany,"SILVA, SERGIO","PITSILKAS, VASSILIS","GORDON, NOAM",OK
Xavi,U2025_166,04/02/2026,19:30,Cosea JL Bourg-en-Bresse,London Lions,86,85,Confirmed,17,Eurocup,EKINOX,France,"PANTHER, ANNE","MAJKIC, MARIO ","MAVISU, CAN",OK
Nerea,U2025_162,04/02/2026,20:00,Aris Thessaloniki Betsson,Neptunas Klaipeda,83,64,Confirmed,17,Eurocup,PALAIS DE SPORTS,54638 Thessaloniki - Greece,"BISSANG, JOSEPH","PEER, ADAR","JURAS, MARKO",OK
Eloi,E2025_260,04/02/2026,20:30,Virtus Bologna,LDLC ASVEL Villeurbanne,70,80,Confirmed,26,Euroleague,VIRTUS ARENA,Bologna,"PUKL,SASA","PEERANDI, RAIN","BALAK, AMIT",OK
Oscar,U2025_164,4/2/2026,20:45,BAXI Manresa,Umana Reyer Venice,75,91,Confirmed,17,Eurocup,PAVELLO NOU CONGOST,Barcelona,"THEPENIER, HUGUES","HADZIC, DENIS","TIGANIS, IOANNIS",OK
Xavi,E2025_261,5/2/2026,17:00,Dubai Basketball,Real Madrid,93,85,Confirmed,27,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"HORDOV, TOMISLAV ","PASTUSIAK, PIOTR","RACYS, SAULIUS",OK
Eloi,U2025_165,5/2/2026,19:30,Veolia Towers Hamburg,Cedevita Olimpija Ljubljana,74,88,Confirmed,17,Eurocup,INSELPARK ARENA,Germany,"RADOVIC, SRETEN","CELIK, HUSEYIN","PADROS, ARNAU",OK
Oscar,E2025_263,05/02/2026,20:00,Hapoel IBI Tel Aviv,Valencia Basket,99,104,Confirmed,27,Euroleague,MENORA MIVTACHIM ARENA,67062 Tel Aviv,"BELOSEVIC, ILIJA","ZAMOJSKI, JAKUB","CALIC, STEFAN",OK
Héctor,E2025_262,5/2/2026,20:30,FC Bayern Munich,AS Monaco,91,82,Confirmed,27,Euroleague,SAP GARDEN,80809 Munich - Germany,"PERUGA, CARLOS","KOLJENSIC, MILOS ","RADOJKOVIC, JOSIP ",OK
Xavi,E2025_265,5/2/2026,20:30,Partizan Mozzart Bet Belgrade,Panathinaikos AKTOR Athens,78,62,Confirmed,27,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PEREZ, EMILIO","SUKYS, ARTURAS","BOUBERT, MAXIME",OK
Oriol,E2025_264,5/2/2026,20:45,Paris Basketball,Fenerbahce Beko Istanbul,90,92,Confirmed,27,Euroleague,ADIDAS ARENA,France,"PEREZ, MIGUEL ANGEL","CORTES, CARLOS","LEZCANO, LEANDRO",OK
Héctor,E2025_266,6/2/2026,18:30,Anadolu Efes Istanbul,Zalgiris Kaunas,92,82,Confirmed,27,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"JAVOR, DAMIR","BISSANG, JOSEPH","TSAROUCHA, VASILIKI",OK
Eloi,E2025_268,6/2/2026,20:00,Crvena Zvezda Meridianbet Belgrade,Maccabi Rapyd Tel Aviv,82,83,Confirmed,27,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"LOTTERMOSER, ROBERT","KONSTANTINOVS, KRISTAPS","ROSSI, MICHELE",OK
Oriol,E2025_269,06/02/2026,20:00,LDLC ASVEL Villeurbanne,EA7 Emporio Armani Milan,76,77,Confirmed,27,Euroleague,LDLC ARENA,69150 Décines-Charpieu - France,"GARCIA, JUAN CARLOS","SILVA, SERGIO","BAENA, ALBERTO",OK
Oscar,E2025_270,06/02/2026,20:15,Olympiacos Piraeus,Virtus Bologna,109,77,Confirmed,27,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"NEDOVIC, MILAN","ALIAGA, JORDI","PETEK, SASO",OK
Xavi,E2025_267,06/02/2026,20:30,Kosner Baskonia Vitoria-Gasteiz,FC Barcelona,91,97,Confirmed,27,Euroleague,BUESA ARENA,01013 Vitoria,"DIFALLAH, MEHDI","LATISEVS, OLEGS","GIOVANNETTI, GUIDO",OK
Xavi,U2025_177,10/02/2026,18:30,Panionios Cosmorama Travel Athens,Besiktas GAIN Istanbul,74,114,Confirmed,18,Eurocup,NATIONAL ATHLETIC CENTER  MAKIS  LIOUGAS,Greece,"ROSSI, MICHELE","MANUEL, SERGIO","JURAS, MARKO",OK
Eloi,U2025_171,10/02/2026,19:00,Slask Wroclaw,Cedevita Olimpija Ljubljana,81,114,Confirmed,18,Eurocup,HALA ORBITA,Poland,"RADOJKOVIC, JOSIP ","THEPENIER, HUGUES","MAVISU, CAN",OK
Oscar,U2025_179,10/02/2026,20:00,Dolomiti Energia Trento,ratiopharm ulm,76,68,Confirmed,18,Eurocup,BTS ARENA,Italy,"BISSANG, JOSEPH","CELIK, HUSEYIN","PEER, ADAR",OK
Eloi,U2025_174,11/02/2026,17:00,U-BT Cluj-Napoca,Aris Thessaloniki Betsson,111,92,Confirmed,18,Eurocup,BT ARENA,Romania,"ZAMOJSKI, JAKUB","PANTHER, ANNE","BAKI, KEREM",OK
Héctor,U2025_178,11/02/2026,17:00,Turk Telekom Ankara,NINERS Chemnitz,79,62,Confirmed,18,Eurocup,ANKARA SPOR SALONU,Turkey,"FOUFIS, IOANNIS","ATTARD, MANUEL","GRACIN, FRANKO",OK
Nerea,U2025_180,11/02/2026,19:00,Buducnost VOLI Podgorica,Cosea JL Bourg-en-Bresse,96,84,Confirmed,18,Eurocup,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"GARCIA, JUAN CARLOS","UDYANSKYY, EDUARD","CICI, GENTIAN",OK
Oscar,U2025_175,11/02/2026,19:00,Neptunas Klaipeda,Bahcesehir College Istanbul,86,91,Confirmed,18,Eurocup,SVYTURIO ARENA,Lithuania,"SILVA, SERGIO","BITTNER, STEVE","CALIC, STEFAN",OK
Xavi,U2025_172,11/02/2026,19:30,Veolia Towers Hamburg,BAXI Manresa,94,116,Confirmed,18,Eurocup,INSELPARK ARENA,Germany,"JOVCIC, MILIVOJE","BALAK, AMIT","POROBIC, DRAGAN",OK
Héctor,U2025_173,11/02/2026,20:00,Umana Reyer Venice,Hapoel Midtown Jerusalem,83,80,Confirmed,18,Eurocup,PALASPORT TALIERCIO,30174 Venezia - Italy,"BAENA, ALBERTO","TRAWICKI, TOMASZ","PADROS, ARNAU",OK
Eloi,U2025_176,11/02/2026,20:30,London Lions,Lietkabelis Panevezys,58,66,Confirmed,18,Eurocup,COPPER BOX ARENA,London,"KARDUM, LUKA","TSAROUCHA, VASILIKI","LEZCANO, LEANDRO",OK
Xavi,E2025_271,12/02/2026,18:30,Anadolu Efes Istanbul,Virtus Bologna,91,60,Confirmed,28,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"PEREZ, EMILIO","PASTUSIAK, PIOTR","THEIS, CHRISTIAN",OK
Héctor,E2025_273,12/02/2026,20:05,Maccabi Rapyd Tel Aviv,FC Bayern Munich,111,106,Confirmed,28,Euroleague,MENORA MIVTACHIM ARENA,67062 Tel Aviv,"PUKL,SASA","CORTES, CARLOS","MAJKIC, MARIO ",OK
Oriol,E2025_272,12/02/2026,20:15,Olympiacos Piraeus,Crvena Zvezda Meridianbet Belgrade,92,86,Confirmed,28,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"PEREZ, MIGUEL ANGEL","SHEMMESH, SEFFI","BOUBERT, MAXIME",OK
Eloi,E2025_275,12/02/2026,20:30,FC Barcelona,Paris Basketball,74,85,Confirmed,28,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"HORDOV, TOMISLAV ","RACYS, SAULIUS","TIGANIS, IOANNIS",OK
Oscar,E2025_274,12/02/2026,20:30,Valencia Basket,LDLC ASVEL Villeurbanne,82,67,Confirmed,28,Euroleague,ROIG ARENA,46013 Valencia,"JAVOR, DAMIR","KOLJENSIC, MILOS ","PITSILKAS, VASSILIS",OK
Oriol,E2025_280,13/02/2026,19:00,Zalgiris Kaunas,Hapoel IBI Tel Aviv,93,82,Confirmed,28,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"LOTTERMOSER, ROBERT","RYZHYK, BORYS","OBRKNEZEVIC, UROS ",OK
Oscar,E2025_277,13/2/2026,19:30,AS Monaco,Kosner Baskonia Vitoria-Gasteiz,102,92,Confirmed,28,Euroleague,SALLE GASTON MEDECIN,Monaco,"RADOVIC, SRETEN","VILIUS, GYTIS","PETEK, SASO",OK
Xavi,E2025_279,13/02/2026,20:15,Panathinaikos AKTOR Athens,Fenerbahce Beko Istanbul,83,85,Confirmed,28,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"PERUGA, CARLOS","NEDOVIC, MILAN","KOWALSKI, MARCIN",OK
Eloi,E2025_276,13/2/2026,20:30,Partizan Mozzart Bet Belgrade,Real Madrid,73,77,Confirmed,28,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"MOGULKOC, EMIN","PEERANDI, RAIN","BISSUEL, THOMAS",OK
Héctor,E2025_278,13/02/2026,20:30,EA7 Emporio Armani Milan,Dubai Basketball,78,96,Confirmed,28,Euroleague,ALLIANZ CLOUD,20148 Milano,"BELOSEVIC, ILIJA","ALIAGA, JORDI","KONSTANTINOVS, KRISTAPS",OK
Eloi,E2025_281,25/02/2026,18:45,Fenerbahce Beko Istanbul,Partizan Mozzart Bet Belgrade,81,78,Confirmed,29,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"PEREZ, EMILIO","FOUFIS, IOANNIS","ATTARD, MANUEL",OK
,E2025_283,25/2/2026,19:00,Zalgiris Kaunas,Olympiacos Piraeus,99,94,Confirmed,29,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"BELOSEVIC, ILIJA","KOWALSKI, MARCIN","BAENA, ALBERTO",OK
Oscar,E2025_282,25/02/2026,20:30,Virtus Bologna,FC Barcelona,85,80,Confirmed,29,Euroleague,VIRTUS ARENA,Bologna,"MOGULKOC, EMIN","BISSANG, JOSEPH","SUKYS, ARTURAS",OK
Oscar,E2025_282,25/02/2026,20:30,Virtus Bologna,FC Barcelona,85,80,Confirmed,29,Euroleague,VIRTUS ARENA,Bologna,"MOGULKOC, EMIN","BISSANG, JOSEPH","SUKYS, ARTURAS",OK
Xavi,E2025_286,25/02/2026,20:30,Crvena Zvezda Meridianbet Belgrade,Anadolu Efes Istanbul,91,81,Confirmed,29,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"CORTES, CARLOS","ALIAGA, JORDI","THEPENIER, HUGUES",OK
Oscar,E2025_287,26/02/2026,18:00,Dubai Basketball,LDLC ASVEL Villeurbanne,96,85,Confirmed,29,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"RADOVIC, SRETEN","PEERANDI, RAIN","KARDUM, LUKA",OK
Eloi,E2025_284,26/02/2026,19:30,AS Monaco,Maccabi Rapyd Tel Aviv,86,91,Confirmed,29,Euroleague,SALLE GASTON MEDECIN,Monaco,"PEREZ, MIGUEL ANGEL","ZAMOJSKI, JAKUB","UDYANSKYY, EDUARD",OK
Héctor,E2025_288,26/02/2026,20:05,Hapoel IBI Tel Aviv,EA7 Emporio Armani Milan,92,86,Confirmed,29,Euroleague,MENORA MIVTACHIM ARENA,67062 Tel Aviv,"PERUGA, CARLOS","NEDOVIC, MILAN","BOUBERT, MAXIME",OK
Xavi,E2025_285,26/02/2026,20:30,Kosner Baskonia Vitoria-Gasteiz,Valencia Basket,79,108,Confirmed,29,Euroleague,BUESA ARENA,01013 Vitoria,"RYZHYK, BORYS","HORDOV, TOMISLAV ","SILVA, SERGIO",OK
Nerea,E2025_289,26/02/2026,20:45,Panathinaikos AKTOR Athens,Paris Basketball,99,104,Confirmed,29,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"GARCIA, JUAN CARLOS","JOVCIC, MILIVOJE","MANUEL, SERGIO",OK
Oscar,E2025_290,26/02/2026,20:45,Real Madrid,FC Bayern Munich,93,70,Confirmed,29,Euroleague,MOVISTAR ARENA,Madrid,"JAVOR, DAMIR","VILIUS, GYTIS","RADOJKOVIC, JOSIP ",OK
Eloi,E2025_292,05/03/2026,18:45,Fenerbahce Beko Istanbul,AS Monaco,88,70,Confirmed,30,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"RADOVIC, SRETEN","CORTES, CARLOS","RACYS, SAULIUS",OK
Héctor,E2025_291,5/3/2026,20:30,EA7 Emporio Armani Milan,FC Barcelona,87,84,Confirmed,30,Euroleague,ALLIANZ CLOUD,20148 Milano,"LOTTERMOSER, ROBERT","RYZHYK, BORYS","KOWALSKI, MARCIN",OK
Xavi,E2025_296,5/3/2026,20:30,Valencia Basket,Zalgiris Kaunas,91,87,Confirmed,30,Euroleague,ROIG ARENA,46013 Valencia,"JAVOR, DAMIR","BISSANG, JOSEPH","PASTUSIAK, PIOTR",OK
Oscar,E2025_295,05/03/2026,20:45,Real Madrid,Virtus Bologna,92,84,Confirmed,30,Euroleague,MOVISTAR ARENA,Madrid,"BELOSEVIC, ILIJA","NEDOVIC, MILAN","BITTNER, STEVE",OK
Oscar,E2025_297,6/3/2026,18:30,Anadolu Efes Istanbul,LDLC ASVEL Villeurbanne,88,91,Confirmed,30,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"HORDOV, TOMISLAV ","ZAMOJSKI, JAKUB","BAENA, ALBERTO",OK
Eloi,E2025_299,6/3/2026,20:00,Crvena Zvezda Meridianbet Belgrade,FC Bayern Munich,80,85,Confirmed,30,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PERUGA, CARLOS","FOUFIS, IOANNIS","UDYANSKYY, EDUARD",OK
Xavi,E2025_300,6/3/2026,20:15,Olympiacos Piraeus,Panathinaikos AKTOR Athens,86,80,Confirmed,30,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"PEREZ, MIGUEL ANGEL","PEREZ, EMILIO","PETEK, SASO",OK
Héctor,E2025_298,6/3/2026,20:30,Kosner Baskonia Vitoria-Gasteiz,Paris Basketball,81,97,Confirmed,30,Euroleague,BUESA ARENA,01013 Vitoria,"PUKL,SASA","VILIUS, GYTIS","KOLJENSIC, MILOS ",OK
Xavi,E2025_334,10/3/2026,20:45,Paris Basketball,Olympiacos Piraeus,87,104,Confirmed,34,Euroleague,ADIDAS ARENA,France,"RADOVIC, SRETEN","ZAMOJSKI, JAKUB","OBRKNEZEVIC, UROS ",OK
Héctor,U2025_182,11/3/2026,18:00,Turk Telekom Ankara,BAXI Manresa,98,81,Confirmed,19,Eurocup,ANKARA SPOR SALONU,Turkey,"JOVCIC, MILIVOJE","PETEK, SASO","PITSILKAS, VASSILIS",OK
Eloi,U2025_183,11/3/2026,19:00,Buducnost VOLI Podgorica,U-BT Cluj-Napoca,82,100,Confirmed,19,Eurocup,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"CORTES, CARLOS","TSAROUCHA, VASILIKI","TRAWICKI, TOMASZ",OK
Xavi,U2025_181,11/3/2026,19:00,Cedevita Olimpija Ljubljana,NINERS Chemnitz,73,65,Confirmed,19,Eurocup,ARENA STOZICE,1000 Ljubljana,"FOUFIS, IOANNIS","UDYANSKYY, EDUARD","TIGANIS, IOANNIS",OK
Oscar,U2025_184,11/3/2026,20:00,Umana Reyer Venice,Dolomiti Energia Trento,90,94,Confirmed,19,Eurocup,PALASPORT TALIERCIO,30174 Venezia - Italy,"KOLJENSIC, MILOS ","BOUBERT, MAXIME","CELIK, HUSEYIN",OK
Héctor,E2025_304,11/3/2026,20:45,Virtus Bologna,Partizan Mozzart Bet Belgrade,82,88,Confirmed,31,Euroleague,VIRTUS ARENA,Bologna,"RYZHYK, BORYS","VILIUS, GYTIS","BISSUEL, THOMAS",OK
Nerea,E2025_306,12/03/2026,19:00,AS Monaco,Olympiacos Piraeus,81,80,Confirmed,31,Euroleague,SALLE GASTON MEDECIN,Monaco,"JAVOR, DAMIR","KARDUM, LUKA","MANUEL, SERGIO",OK
Oscar,E2025_308,12/03/2026,20:00,Dubai Basketball,Kosner Baskonia Vitoria-Gasteiz,100,94,Confirmed,31,Euroleague,ZETRA ARENA,,"LOTTERMOSER, ROBERT","NEDOVIC, MILAN","BISSANG, JOSEPH",OK
Oriol,E2025_301,12/3/2026,20:30,FC Bayern Munich,Anadolu Efes Istanbul,80,81,Confirmed,31,Euroleague,SAP GARDEN,80809 Munich - Germany,"PEREZ, EMILIO","RACYS, SAULIUS","ROSSI, MICHELE",OK
Xavi,E2025_303,12/3/2026,20:45,Real Madrid,Valencia Basket,96,79,Confirmed,31,Euroleague,MOVISTAR ARENA,Madrid,"PUKL,SASA","LATISEVS, OLEGS","KOWALSKI, MARCIN",OK
Eloi,E2025_305,12/3/2026,21:00,Panathinaikos AKTOR Athens,Zalgiris Kaunas,92,88,Confirmed,31,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"PERUGA, CARLOS","PEERANDI, RAIN","ATTARD, MANUEL",OK
Héctor,E2025_302,12/3/2026,21:00,Paris Basketball,LDLC ASVEL Villeurbanne,90,81,Confirmed,31,Euroleague,ADIDAS ARENA,France,"BELOSEVIC, ILIJA","KONSTANTINOVS, KRISTAPS","RADOJKOVIC, JOSIP ",OK
Héctor,E2025_307,13/03/2026,20:00,Crvena Zvezda Meridianbet Belgrade,Fenerbahce Beko Istanbul,79,73,Confirmed,31,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"GARCIA, JUAN CARLOS","DIFALLAH, MEHDI","SILVA, SERGIO",OK
Eloi,E2025_309,13/3/2026,20:30,EA7 Emporio Armani Milan,Maccabi Rapyd Tel Aviv,96,87,Confirmed,31,Euroleague,ALLIANZ CLOUD,20148 Milano,"HORDOV, TOMISLAV ","ALIAGA, JORDI","THEPENIER, HUGUES",OK
Xavi,E2025_310,13/3/2026,20:30,FC Barcelona,Hapoel IBI Tel Aviv,75,80,Confirmed,31,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"MOGULKOC, EMIN","SUKYS, ARTURAS","VYKLICKY, ROBERT",OK
Xavi,E2025_205,17/03/2026,16:00,Hapoel IBI Tel Aviv,Paris Basketball,93,82,Confirmed,21,Euroleague,ARENA 8888 SOFIA,,"PEREZ, EMILIO","BAENA, ALBERTO","TSAROUCHA, VASILIKI",OK
